user;gender;age;how_tall_in_meters;weight;body_mass_index;x1;y1;z1;x2;y2;z2;x3;y3;z3;x4;y4;z4;class
wallace;Man;31;1,71;83;28,4;-25;93;-122;-448;-470;-548;10;113;-77;-183;-85;-140;standingup
wallace;Man;31;1,71;83;28,4;-8;94;-123;6;90;-137;33;125;-77;-179;-69;-151;standing
katia;Woman;28;1,58;55;22,0;6;93;-133;-478;-501;-601;3;97;-45;-267;-95;-164;standingup
katia;Woman;28;1,58;55;22,0;-17;35;-19;-20;-26;-28;29;107;-81;-153;-94;-162;sitting
wallace;Man;31;1,71;83;28,4;7;71;-58;-21;-28;-21;64;57;-92;-90;-133;-169;sitting
debora;Woman;46;1,62;75;28,6;-2;104;-88;-29;108;-3;9;105;-79;-178;-102;-173;walking
wallace;Man;31;1,71;83;28,4;4;69;-61;-23;-30;-24;61;54;-104;-95;-135;-157;sitting
wallace;Man;31;1,71;83;28,4;-12;97;-108;-492;-515;-615;6;124;-93;-133;-117;-122;sittingdown
debora;Woman;46;1,62;75;28,6;-4;78;-30;0;23;-31;7;96;-66;-149;-106;-161;sitting
katia;Woman;28;1,58;55;22,0;4;105;-101;-492;-515;-616;23;133;-116;-192;-69;-164;walking
wallace;Man;31;1,71;83;28,4;-12;86;-164;8;93;-119;32;118;-81;-191;-70;-172;standing
wallace;Man;31;1,71;83;28,4;-14;108;-115;-421;-455;-556;2;192;-70;-207;-75;-167;walking
wallace;Man;31;1,71;83;28,4;11;102;-115;169;133;-64;11;148;-80;-199;-52;-177;walking
katia;Woman;28;1,58;55;22,0;-21;25;-21;-30;-24;-26;7;97;-78;-144;-94;-170;sitting
katia;Woman;28;1,58;55;22,0;-24;24;-21;-246;-251;-331;37;107;-102;-163;-90;-168;sitting
debora;Woman;46;1,62;75;28,6;-6;74;-23;2;23;-32;9;95;-65;-151;-105;-157;sitting
katia;Woman;28;1,58;55;22,0;-11;100;-74;-493;-516;-616;34;128;-133;-174;-66;-183;walking
katia;Woman;28;1,58;55;22,0;-4;83;-165;7;47;-24;7;106;-131;-220;-90;-144;sittingdown
debora;Woman;46;1,62;75;28,6;-4;77;-25;3;23;-31;7;94;-67;-154;-108;-160;sitting
wallace;Man;31;1,71;83;28,4;0;64;-64;-17;6;-26;66;59;-103;-97;-123;-169;sitting
katia;Woman;28;1,58;55;22,0;-32;36;-33;-255;-242;-355;38;108;-102;-159;-94;-166;sitting
debora;Woman;46;1,62;75;28,6;-5;89;-120;12;44;-48;18;76;-82;-243;-83;-164;standingup
katia;Woman;28;1,58;55;22,0;-1;103;-99;3;85;-124;39;107;-78;-191;-81;-157;standing
debora;Woman;46;1,62;75;28,6;-3;97;-85;-13;84;-115;15;107;-112;-158;-107;-168;walking
debora;Woman;46;1,62;75;28,6;1;92;-48;-19;22;-17;10;108;-92;-165;-93;-160;sitting
katia;Woman;28;1,58;55;22,0;-23;32;-25;-234;-256;-332;38;108;-101;-162;-90;-165;sitting
jose_carlos;Man;75;1,67;67;24,0;-1;98;-135;5;59;-46;10;120;-117;-208;-84;-156;walking
katia;Woman;28;1,58;55;22,0;-9;93;-112;-7;-24;-16;11;109;-68;-199;-81;-148;standingup
katia;Woman;28;1,58;55;22,0;-3;102;-98;8;86;-123;37;106;-84;-196;-85;-155;standing
katia;Woman;28;1,58;55;22,0;-20;31;-20;-23;-23;-24;6;95;-81;-147;-94;-171;sitting
debora;Woman;46;1,62;75;28,6;-7;95;-87;2;70;-115;24;103;-83;-163;-99;-154;standing
wallace;Man;31;1,71;83;28,4;-43;45;-153;7;109;-151;42;202;-86;-216;-45;-170;walking
katia;Woman;28;1,58;55;22,0;-4;101;-99;13;86;-124;5;102;-84;-200;-92;-163;standing
